	Destination	Coordinates	driving_duration	driving_distance	walking_duration	walking_distance	bicycling_duration	bicycling_distance	drone_duration	drone_distance	drone_segments	fastest_time	fastest_mode
3212	3213	(47.489385102741316, 21.647602194860767)	14.0	6.164	76.3	5.616	21.85	6.03	15.137783197954887	5.71990370335685	13	14.0	driving
3213	3214	(47.503131287588786, 21.628028972862417)	10.233333333333333	4.49	49.85	3.647	16.8	4.342	11.443679345329004	3.9560208487799704	9	10.233333333333333	driving
3214	3215	(47.51487127926958, 21.695625962911635)	14.3	6.575	82.8	6.037	21.016666666666666	6.482	12.09233585501305	5.561875130223072	5	12.09233585501305	drone
3215	3216	(47.54622204505549, 21.62221273336843)	8.933333333333334	2.769	25.7	1.862	6.45	1.886	4.880825953517047	1.5872173023446985	1	4.880825953517047	drone
3216	3217	(47.5555496496459, 21.58982974244162)	14.533333333333333	6.194	68.16666666666667	4.972	16.733333333333334	5.159	9.113329804927922	3.892548908419725	4	9.113329804927922	drone
3217	3218	(47.56633944560092, 21.6018995931136)	15.45	6.676	76.51666666666667	5.604	22.833333333333332	6.095	8.881356341463599	4.254237560975733	1	8.881356341463599	drone
3218	3219	(47.53610894134088, 21.621419033537812)	8.516666666666667	2.355	14.783333333333333	1.059	5.116666666666666	1.462	3.5086804163552188	0.6724536109034792	1	3.5086804163552188	drone
3219	3220	(47.52606464110859, 21.606720062859456)	10.4	3.556	28.516666666666666	2.105	6.816666666666666	2.195	7.818158894912608	2.094446313951646	8	6.816666666666666	bicycling
3220	3221	(47.50999164173921, 21.622539253103636)	9.066666666666666	3.647	40.86666666666667	2.996	11.266666666666667	3.366	12.374207479472853	3.822731529916458	10	9.066666666666666	driving
3221	3222	(47.5423188563881, 21.662514486575176)	11.916666666666666	4.811	45.43333333333333	3.23	12.05	3.307	12.262946604242746	4.2969690300165695	5	11.916666666666666	driving
3222	3223	(47.52915815314098, 21.60840905360865)	11.283333333333333	3.953	24.433333333333334	1.787	5.883333333333334	1.808	6.624765258657959	1.7467857001308784	6	5.883333333333334	bicycling
3223	3224	(47.489525428964996, 21.655544198112654)	15.2	6.414	79.56666666666666	5.866	22.6	6.281	13.416461878430763	5.655482397746795	8	13.416461878430763	drone
3224	3225	(47.512162222558096, 21.706921934440455)	16.65	7.391	94.08333333333333	6.868	23.4	7.325	13.404759349166811	6.449247074093423	5	13.404759349166811	drone
3225	3226	(47.50779123751416, 21.626989620510077)	9.15	3.498	40.583333333333336	2.962	13.216666666666667	3.342	10.936897649872268	3.529389258128886	9	9.15	driving
3226	3227	(47.511682825920325, 21.64558414509382)	10.233333333333333	4.034	45.916666666666664	3.342	15.666666666666666	3.878	10.264458547084898	3.3305974532019134	8	10.233333333333333	driving
3227	3228	(47.50704730577986, 21.70562887926943)	17.45	7.626	97.08333333333333	7.088	24.05	7.533	14.546189091881425	6.816614202237093	6	14.546189091881425	drone
3228	3229	(47.511951293667, 21.639636216899483)	8.45	3.281	37.45	2.744	13.066666666666666	3.124	9.21118885577785	2.791454916204928	9	8.45	driving
3229	3230	(47.48660248518891, 21.66187258593073)	14.75	7.59	88.21666666666667	6.493	24.216666666666665	6.882	14.527590914068494	6.271943156504593	8	14.527590914068494	drone
3230	3231	(47.531661418001256, 21.647960926785817)	9.1	2.927	30.5	2.185	7.75	2.185	7.1673279123558284	1.9450177866994856	5	7.1673279123558284	drone
3231	3232	(47.53199355749091, 21.579174218257243)	14.666666666666666	6.04	58.61666666666667	4.271	14.5	4.286	10.781337032905888	3.8724432720345288	10	10.781337032905888	drone
3232	3233	(47.525036374712144, 21.692558676810286)	13.883333333333333	6.341	76.86666666666666	5.614	20.85	6.4	11.510063362759803	5.101898067617118	5	11.510063362759803	drone
3233	3234	(47.55446850461464, 21.59132594001164)	13.966666666666667	6.041	66.05	4.819	16.283333333333335	5.006	8.89013603653389	3.7363587560118976	4	8.89013603653389	drone
3234	3235	(47.521751616500445, 21.671578814012907)	11.683333333333334	4.632	56.46666666666667	4.094	16.016666666666666	4.361	9.039481567966371	3.5641392409364707	5	9.039481567966371	drone
3235	3236	(47.504177816296874, 21.65262845475541)	11.433333333333334	4.587	55.38333333333333	4.05	17.333333333333332	4.44	12.12271379355107	4.359887540136875	9	11.433333333333334	driving
3236	3237	(47.52967512821143, 21.601972836804702)	10.866666666666667	3.733	32.4	2.358	7.35	2.372	7.208489278044758	2.1721943266008505	6	7.208489278044758	drone
3237	3238	(47.503847802290075, 21.672522904306366)	15.016666666666667	6.611	79.93333333333334	5.817	23.783333333333335	6.604	10.22175299513536	4.61818101033316	4	10.22175299513536	drone
3238	3239	(47.537045975341535, 21.605670210702748)	9.233333333333333	3.087	28.883333333333333	2.105	7.6	2.111	5.20229496980178	1.801529979867853	1	5.20229496980178	drone
3239	3240	(47.49250781883528, 21.6607022529094)	13.55	6.931	79.45	5.83	22.483333333333334	6.219	13.865384434604286	5.73876641648496	8	13.55	driving
3240	3241	(47.54575760291362, 21.624089672716572)	9.233333333333333	2.791	25.65	1.859	6.5	1.908	4.748630003682119	1.4990866691214124	1	4.748630003682119	drone
3241	3242	(47.52049133861309, 21.65509780522162)	9.2	3.386	36.56666666666667	2.633	10.516666666666667	2.633	8.83087282559342	2.7245188526465807	8	8.83087282559342	drone
3242	3243	(47.510298252253726, 21.681135972697128)	14.183333333333334	6.372	76.71666666666667	5.578	20.35	5.736	11.749557871942178	5.075883466439231	5	11.749557871942178	drone
3243	3244	(47.493188369861976, 21.64816394652438)	13.216666666666667	5.953	72.83333333333333	5.348	21.266666666666666	5.82	14.048951009186203	5.161418732452935	13	13.216666666666667	driving
3244	3245	(47.498536894944394, 21.682837237968528)	16.316666666666666	7.911	94.45	6.867	26.533333333333335	7.48	11.663393828921334	5.582860173061039	4	11.663393828921334	drone
3245	3246	(47.521903567581255, 21.6007824933947)	13.45	4.78	36.3	2.688	8.966666666666667	3.037	8.989193822405037	2.7883783918930676	8	8.966666666666667	bicycling
3246	3247	(47.520872054644, 21.588211360690014)	15.233333333333333	5.928	57.38333333333333	4.21	13.316666666666666	4.598	10.047352739050412	3.589881418032266	8	10.047352739050412	drone
3247	3248	(47.51737104049469, 21.68847521506243)	12.866666666666667	5.801	72.28333333333333	5.263	18.7	5.708	11.091302071361401	4.92762552738034	5	11.091302071361401	drone
3248	3249	(47.507859784344525, 21.688250275505148)	15.383333333333333	6.94	84.51666666666667	6.146	22.05	6.304	12.729632038280268	5.700994744834192	5	12.729632038280268	drone
3249	3250	(47.502947985000766, 21.690797606530147)	14.533333333333333	7.272	88.83333333333333	6.468	22.316666666666666	6.626	13.68016939088415	5.998558369056896	8	13.68016939088415	drone
3250	3251	(47.527689755517265, 21.588584754084717)	11.983333333333333	4.726	45.95	3.35	10.116666666666667	3.365	8.77382883184997	3.2080705798644376	6	8.77382883184997	drone
3251	3252	(47.52382084704218, 21.612496510698165)	9.8	3.006	25.166666666666668	1.858	6.566666666666666	2.207	8.092716305233667	2.064577042958699	8	6.566666666666666	bicycling
3252	3253	(47.504323777549665, 21.66856528768489)	14.033333333333333	6.189	74.06666666666666	5.395	23.516666666666666	6.571	11.017656647143912	4.4269157965477115	8	11.017656647143912	drone
3253	3254	(47.532234947186375, 21.585125818565718)	15.383333333333333	6.17	53.88333333333333	3.939	13.066666666666666	4.005	10.132623767306963	3.4325952158466717	10	10.132623767306963	drone
3254	3255	(47.53705444230659, 21.660228973426253)	10.416666666666666	3.963	38.8	2.792	10.533333333333333	2.852	10.917827511634965	3.6786533759186972	5	10.416666666666666	driving
3255	3256	(47.53319148153026, 21.66064261696701)	9.733333333333333	3.529	37.483333333333334	2.696	9.35	2.696	9.398852731585041	3.1631674349392442	5	9.35	bicycling
3256	3257	(47.51250316614544, 21.608593772325)	11.183333333333334	4.006	43.71666666666667	3.248	10.416666666666666	3.258	10.683024506727259	3.413224327138498	9	10.416666666666666	bicycling
3257	3258	(47.497381495356095, 21.685302076451666)	16.066666666666666	7.947	98.03333333333333	7.143	27.983333333333334	8.129	11.995184104195875	5.805005188188883	4	11.995184104195875	drone
3258	3259	(47.53738432806119, 21.612642478308835)	8.95	2.898	24.466666666666665	1.792	6.05	1.798	4.480025116910535	1.3200167446070232	1	4.480025116910535	drone
3259	3260	(47.534911244580364, 21.5808185992674)	13.916666666666666	5.846	52.96666666666667	3.878	12.816666666666666	3.894	11.297089169865822	3.903272726275688	11	11.297089169865822	drone
3260	3261	(47.54175000654254, 21.625734859049036)	7.5	2.208	17.783333333333335	1.301	6.683333333333334	1.909	4.0555782837407275	1.0370521891604854	1	4.0555782837407275	drone
3261	3262	(47.53299967915212, 21.59975210267887)	10.45	3.591	36.68333333333333	2.671	9.416666666666666	2.686	8.610736516922012	2.3762607928149517	10	8.610736516922012	drone
3262	3263	(47.51506079715218, 21.6337867865005)	7.666666666666667	2.726	29.933333333333334	2.189	11.4	2.569	7.20611264628715	2.2313356836841964	5	7.20611264628715	drone
3263	3264	(47.52719128997838, 21.686822236631937)	14.266666666666667	5.627	66.15	4.822	18.483333333333334	5.608	11.107110664128667	4.736091434665607	5	11.107110664128667	drone
3264	3265	(47.52298943046524, 21.671492344533117)	11.216666666666667	4.459	54.15	3.921	14.833333333333334	4.366	8.671695884262338	3.415392122607062	5	8.671695884262338	drone
3265	3266	(47.507713404152085, 21.684804002515545)	14.7	6.785	82.36666666666666	5.991	21.616666666666667	6.149	12.18093225064524	5.413370454649034	5	12.18093225064524	drone
3266	3267	(47.503776524496345, 21.643172197738302)	9.916666666666666	4.376	52.38333333333333	3.828	16.25	4.205	12.13169309827175	3.9045801340888904	13	9.916666666666666	driving
3267	3268	(47.53486370371006, 21.6421562415119)	8.516666666666667	2.451	21.116666666666667	1.51	6.8	1.847	4.05220430489065	1.0348028699271001	1	4.05220430489065	drone
3268	3269	(47.52531215625019, 21.61315905487621)	10.0	2.961	22.333333333333332	1.65	5.516666666666667	1.999	7.725532865090246	1.8725334160821396	8	5.516666666666667	bicycling
3269	3270	(47.551387621662535, 21.665900644573043)	13.25	4.67	52.96666666666667	3.766	14.55	4.023	10.27713176857962	3.9989781473661443	5	10.27713176857962	drone
3270	3271	(47.51539649666745, 21.60841166281503)	11.716666666666667	3.668	39.7	2.879	12.716666666666667	3.357	9.897868479160577	3.1091425515544926	8	9.897868479160577	drone
3271	3272	(47.55450330954862, 21.667985146636877)	13.416666666666666	4.942	55.733333333333334	3.951	14.733333333333333	4.209	9.998532420337993	4.074664950423898	5	9.998532420337993	drone
3272	3273	(47.51016851804022, 21.66688547313076)	12.483333333333333	5.298	62.166666666666664	4.504	16.533333333333335	4.662	10.088320736624741	3.846280506764606	8	10.088320736624741	drone
3273	3274	(47.50433334297117, 21.627349124600595)	10.116666666666667	3.91	46.11666666666667	3.374	14.4	3.754	11.38863953865941	3.871509393777764	9	10.116666666666667	driving
3274	3275	(47.50430110327329, 21.61235448985783)	12.083333333333334	5.116	55.96666666666667	4.153	13.433333333333334	4.163	16.805729413575996	5.627629285985572	11	12.083333333333334	driving
3275	3276	(47.49793758626495, 21.659085969930217)	12.966666666666667	6.402	70.06666666666666	5.136	20.466666666666665	5.526	13.032893433478337	5.168371439572607	8	12.966666666666667	driving
3276	3277	(47.54333364580378, 21.632842853232336)	9.65	3.049	21.133333333333333	1.51	6.483333333333333	1.83	4.339906503442231	1.2266043356281537	1	4.339906503442231	drone
3277	3278	(47.530351730099966, 21.701177509422344)	14.15	6.379	80.08333333333333	5.841	21.6	6.417	13.395285143779974	6.019592776446056	5	13.395285143779974	drone
3278	3279	(47.50772040035637, 21.647088017798442)	10.033333333333333	4.018	47.46666666666667	3.481	15.283333333333333	3.861	10.689872572441596	3.6940053598502853	8	10.033333333333333	driving
3279	3280	(47.53998222905562, 21.65602365041022)	11.266666666666667	3.939	39.06666666666667	2.816	10.0	2.783	11.674212922402898	3.825997480509588	5	10.0	bicycling
3280	3281	(47.50376217907027, 21.696803928842993)	17.866666666666667	8.574	99.45	7.255	24.883333333333333	7.822	13.842904585588034	6.465225023722153	5	13.842904585588034	drone
3281	3282	(47.53812669119363, 21.630040742927754)	6.683333333333334	1.71	11.45	0.815	2.816666666666667	0.815	3.4244692514895623	0.6163128343263751	1	2.816666666666667	bicycling
3282	3283	(47.547173264715056, 21.658226940175783)	12.55	5.118	43.25	3.06	12.116666666666667	3.334	9.33555005822944	3.314276444483581	5	9.33555005822944	drone
3283	3284	(47.52273062359306, 21.69463804323732)	14.466666666666667	6.595	80.13333333333334	5.869	21.483333333333334	6.655	11.458525092885647	5.186462536599678	5	11.458525092885647	drone
3284	3285	(47.51668933980063, 21.674533639301938)	13.016666666666667	5.441	67.38333333333334	4.903	17.616666666666667	4.943	10.862637515771151	4.304732198163093	6	10.862637515771151	drone
3285	3286	(47.499379766522644, 21.63885709870105)	11.416666666666666	5.039	58.25	4.266	17.983333333333334	4.885	13.994925671948135	5.053174446087339	9	11.416666666666666	driving
3286	3287	(47.54400449544518, 21.618536699719616)	10.25	3.163	27.933333333333334	2.034	7.55	2.133	4.716551493717648	1.4777009958117653	1	4.716551493717648	drone
3287	3288	(47.49249434476323, 21.669225280108343)	15.05	6.853	84.31666666666666	6.199	23.483333333333334	6.589	13.898788379844596	5.9167695633295425	8	13.898788379844596	drone
3288	3289	(47.50955985104935, 21.650505526857547)	12.266666666666667	4.749	50.1	3.649	16.816666666666666	4.255	10.6086189020205	3.6408257662815733	8	10.6086189020205	drone
3289	3290	(47.50108453936446, 21.61268298285536)	11.55	5.471	58.983333333333334	4.379	14.083333333333334	4.389	16.559704782060905	5.709271567691412	11	11.55	driving
3290	3291	(47.511957236208595, 21.677294814681467)	14.516666666666667	6.163	72.05	5.223	19.016666666666666	5.284	11.239266394036433	4.7345731791297645	5	11.239266394036433	drone
3291	3292	(47.53646513899886, 21.64511490306748)	8.666666666666666	2.492	22.633333333333333	1.597	6.5	1.596	4.447664507124168	1.2984430047494449	1	4.447664507124168	drone
3292	3293	(47.514105623937894, 21.70397184055061)	16.166666666666668	7.236	91.75	6.698	22.933333333333334	7.143	12.823898769259058	6.113833328184005	5	12.823898769259058	drone
3293	3294	(47.52487292919576, 21.61682032105638)	10.183333333333334	3.619	20.55	1.521	5.5	1.927	7.810129721557323	1.8097444046515225	8	5.5	bicycling
3294	3295	(47.50620373706431, 21.664142155070977)	13.883333333333333	6.114	68.25	4.959	21.133333333333333	5.745	10.64717897548287	4.113867439258552	8	10.64717897548287	drone
3295	3296	(47.50196991631152, 21.677467075246494)	16.466666666666665	7.232	88.45	6.438	25.0	7.0	10.829945336693028	5.027351098746968	4	10.829945336693028	drone
3296	3297	(47.49901097562078, 21.653356453784134)	13.166666666666666	6.442	66.66666666666667	4.881	19.733333333333334	5.27	12.290825013266717	4.766067353817933	8	12.290825013266717	drone
3297	3298	(47.49605132985778, 21.64539346879056)	12.833333333333334	5.387	66.06666666666666	4.839	19.05	5.216	13.829290119898404	4.904902988990027	13	12.833333333333334	driving
3298	3299	(47.5290442257944, 21.689242046956256)	12.716666666666667	5.624	69.83333333333333	5.086	18.333333333333332	5.605	11.742237804211921	5.0264005096663755	5	11.742237804211921	drone
3299	3300	(47.49691337205001, 21.68137958759056)	16.766666666666666	8.155	97.1	7.069	26.833333333333332	7.722	11.752750429450824	5.6361940062185845	4	11.752750429450824	drone
3300	3301	(47.543048157344856, 21.588255922132987)	13.783333333333333	5.878	52.43333333333333	3.847	13.45	4.039	7.380211577542455	3.253474385028303	1	7.380211577542455	drone
3301	3302	(47.548839875428975, 21.591492603416786)	13.383333333333333	5.19	56.65	4.128	14.133333333333333	4.315	11.122245399192003	3.8709410741391235	9	11.122245399192003	drone
3302	3303	(47.507890375572906, 21.66714014137821)	12.8	5.669	67.11666666666666	4.875	22.45	6.19	9.312033046675138	4.0133877317192965	4	9.312033046675138	drone
3303	3304	(47.48491585163728, 21.66496479663142)	16.466666666666665	7.999	94.06666666666666	6.902	25.816666666666666	7.291	15.078017236341827	6.591183763444979	8	15.078017236341827	drone
3304	3305	(47.53445173088188, 21.581057109948496)	13.933333333333334	5.814	53.833333333333336	3.942	14.033333333333333	4.006	11.187997704859406	3.8563785332277147	11	11.187997704859406	drone
3305	3306	(47.52848616450727, 21.642025258954163)	9.2	2.394	19.3	1.387	7.116666666666666	1.576	4.146734584045828	1.0978230560305522	1	4.146734584045828	drone
3306	3307	(47.509233989707376, 21.639316000723277)	8.833333333333334	3.659	42.68333333333333	3.111	14.283333333333333	3.532	9.386158556536099	2.989557695977778	9	8.833333333333334	driving
3307	3308	(47.52516438915879, 21.636637332189157)	7.233333333333333	2.087	18.583333333333332	1.334	5.55	1.334	4.961907811843154	1.0810631714089012	4	4.961907811843154	drone
3308	3309	(47.54473109130458, 21.622919489011153)	8.733333333333333	2.628	23.766666666666666	1.721	5.983333333333333	1.745	4.619730730390929	1.4131538202606193	1	4.619730730390929	drone
3309	3310	(47.51903879389698, 21.631390962199706)	6.566666666666666	2.161	22.216666666666665	1.624	9.133333333333333	2.004	7.489915670893633	1.8431625770653135	8	6.566666666666666	driving
3310	3311	(47.49501605875052, 21.66555645567354)	13.4	6.784	76.25	5.591	22.533333333333335	6.219	13.430151688264775	5.56736556362273	8	13.4	driving
3311	3312	(47.493727125238884, 21.686485432648194)	18.883333333333333	8.368	102.96666666666667	7.558	27.95	8.047	12.533529497372573	6.157323235305285	4	12.533529497372573	drone
3312	3313	(47.504282042996266, 21.628398568766066)	10.716666666666667	4.037	45.666666666666664	3.343	15.733333333333333	4.018	11.182601379386771	3.804842296161768	9	10.716666666666667	driving
3313	3314	(47.553495969997314, 21.657066215077116)	13.183333333333334	4.522	50.85	3.618	14.05	3.877	9.734056300038803	3.3999768927063028	8	9.734056300038803	drone
3314	3315	(47.515718888607076, 21.7041752736648)	16.916666666666668	7.399	93.93333333333334	6.861	23.416666666666668	7.306	12.531185671558491	5.993893433623865	5	12.531185671558491	drone
3315	3316	(47.5208555227841, 21.694501612785782)	15.3	6.941	82.61666666666666	6.035	20.883333333333333	6.48	10.960939528397523	5.123745312263456	4	10.960939528397523	drone
3316	3317	(47.54264693094816, 21.654069814553583)	10.75	3.441	35.766666666666666	2.531	9.4	2.586	9.93780219133044	3.246283095698373	5	9.4	bicycling
3317	3318	(47.526143100229625, 21.685886872451174)	14.116666666666667	5.906	70.8	5.161	18.983333333333334	5.813	10.800512509731133	4.608075296628377	5	10.800512509731133	drone
3318	3319	(47.497544656637814, 21.693520538524645)	15.983333333333333	7.994	98.8	7.201	30.183333333333334	8.877	14.038416314120143	6.3807810844142745	8	14.038416314120143	drone
3319	3320	(47.529958512689376, 21.669998230685195)	10.4	3.882	46.4	3.344	13.35	3.852	9.504173968265459	3.556354685994884	5	9.504173968265459	drone
3320	3321	(47.50421215571732, 21.644015059532478)	9.85	4.381	52.516666666666666	3.833	16.316666666666666	4.21	11.697398830109996	3.8307231956353602	12	9.85	driving
3321	3322	(47.494755011678514, 21.644375650296)	13.133333333333333	5.464	66.98333333333333	4.916	19.183333333333334	5.293	14.393594171107251	5.151458571396057	13	13.133333333333333	driving
3322	3323	(47.54653269828584, 21.634347480356656)	9.75	3.207	28.483333333333334	2.048	8.566666666666666	2.365	4.899072783526998	1.5993818556846653	1	4.899072783526998	drone
3323	3324	(47.50996037297114, 21.645341730204265)	10.3	3.878	45.7	3.341	15.25	3.721	10.251640006819066	3.4072237927602864	8	10.251640006819066	drone
3324	3325	(47.525247476471975, 21.678211837956717)	13.266666666666667	5.34	63.666666666666664	4.626	16.916666666666668	5.071	9.571281648190476	3.92500578206275	5	9.571281648190476	drone
3325	3326	(47.532926715334554, 21.67412465992594)	12.0	4.439	53.86666666666667	3.899	14.4	4.365	10.786793385256885	4.131593187523338	5	10.786793385256885	drone
3326	3327	(47.534250259450005, 21.658494767564534)	10.266666666666667	3.766	36.733333333333334	2.642	9.4	2.642	9.607670075773342	3.155296235993366	5	9.4	bicycling
3327	3328	(47.50281964009042, 21.632400352986252)	9.85	4.152	49.28333333333333	3.604	15.416666666666666	3.984	10.500368641238545	3.7476090792646173	8	9.85	driving
3328	3329	(47.54603531298884, 21.601888030144828)	11.4	4.27	46.4	3.378	12.433333333333334	3.69	9.285109760414661	2.931985492453119	8	9.285109760414661	drone
3329	3330	(47.55163938228623, 21.651514785913776)	11.466666666666667	4.022	43.86666666666667	3.107	12.883333333333333	3.463	10.142292793983522	3.3217942346071228	8	10.142292793983522	drone
3330	3331	(47.495895634417735, 21.693633802164054)	15.916666666666666	8.217	101.76666666666667	7.423	29.95	8.792	14.067788321647974	6.452054831944061	8	14.067788321647974	drone
3331	3332	(47.50418730019335, 21.665437658170635)	13.433333333333334	5.997	71.55	5.203	21.866666666666667	5.99	11.145541363698749	4.396168262339494	8	11.145541363698749	drone
3332	3333	(47.51059517034934, 21.61206950012304)	10.916666666666666	4.606	44.46666666666667	3.311	10.583333333333334	3.321	16.548420078134534	5.3933682286265	9	10.583333333333334	bicycling
3333	3334	(47.49660497904865, 21.657976808938123)	12.466666666666667	6.171	70.88333333333334	5.196	21.15	5.755	13.169864144170816	5.25787189777347	8	12.466666666666667	driving
3334	3335	(47.52698950753783, 21.68386710216801)	13.033333333333333	5.426	67.2	4.888	17.8	5.407	10.682191737941613	4.486295987556813	5	10.682191737941613	drone
3335	3336	(47.54841607065512, 21.633562998142732)	9.883333333333333	3.423	31.933333333333334	2.303	10.683333333333334	3.126	5.184339275779553	1.7895595171863685	1	5.184339275779553	drone
3336	3337	(47.51967549300237, 21.683830620977616)	14.45	5.785	71.78333333333333	5.226	18.6	5.693	10.263432299731155	4.4439341382638595	5	10.263432299731155	drone
3337	3338	(47.540106030012204, 21.645793474436502)	9.45	2.563	23.766666666666666	1.659	6.75	1.669	4.785110013419248	1.5234066756128328	1	4.785110013419248	drone
3338	3339	(47.52613241187535, 21.636621692125495)	7.083333333333333	1.991	17.166666666666668	1.236	5.183333333333334	1.355	4.798907961261354	0.9835074934295669	4	4.798907961261354	drone
3339	3340	(47.49227388290988, 21.669081008147984)	15.016666666666667	6.841	84.15	6.187	23.45	6.577	13.953478446159322	5.9421107611778945	8	13.953478446159322	drone
3340	3341	(47.52643385199003, 21.666569651695088)	10.7	3.96	47.4	3.422	13.416666666666666	3.867	8.082039152650324	2.987922252070721	5	8.082039152650324	drone
3341	3342	(47.51544008044276, 21.658148509746464)	11.116666666666667	4.419	47.7	3.445	13.45	3.445	8.792868710210223	2.9745635534747783	8	8.792868710210223	drone
3342	3343	(47.511977821242695, 21.69734033921887)	14.45	6.724	84.86666666666666	6.186	21.433333333333334	6.631	12.800355727692416	5.91960138134997	5	12.800355727692416	drone
3343	3344	(47.518617334382185, 21.7042056685538)	17.0	7.899	97.83333333333333	7.173	25.183333333333334	7.959	12.079212351919473	5.880730892991112	4	12.079212351919473	drone
3344	3345	(47.50111242071084, 21.693111169990328)	14.433333333333334	7.519	92.31666666666666	6.726	23.1	6.884	13.99037632607457	6.232069359319786	8	13.99037632607457	drone
3345	3346	(47.48616329452525, 21.66707981069779)	16.55	8.169	95.11666666666666	6.99	25.766666666666666	7.379	15.488730740417234	6.62099852517812	9	15.488730740417234	drone
3346	3347	(47.510576052200676, 21.665141965860965)	12.3	5.163	60.35	4.369	16.133333333333333	4.527	8.826807462560646	3.6950809010175494	4	8.826807462560646	drone
3347	3348	(47.507964889715446, 21.67450695390467)	13.283333333333333	5.864	69.78333333333333	5.07	18.133333333333333	5.228	11.295550491184876	4.546931867153516	8	11.295550491184876	drone
3348	3349	(47.514935921598045, 21.6093889351788)	10.966666666666667	3.616	38.916666666666664	2.832	11.7	3.208	9.96719225246832	3.1302330013198834	8	9.96719225246832	drone
3349	3350	(47.51138690248316, 21.687827647338)	15.866666666666667	6.992	82.3	6.007	20.9	6.452	12.718589357453217	5.502428298545815	6	12.718589357453217	drone
3350	3351	(47.52266383997445, 21.65585112416761)	10.716666666666667	4.224	39.266666666666666	2.824	11.766666666666667	2.824	8.745756246869194	2.823740586760348	6	8.745756246869194	drone
3351	3352	(47.507973253501035, 21.656721476695616)	13.95	5.599	66.41666666666667	4.871	20.483333333333334	5.452	10.538073953049853	3.8234644022223443	8	10.538073953049853	drone
3352	3353	(47.50406850406244, 21.693791562572365)	15.7	7.421	90.95	6.627	23.483333333333334	6.785	13.405552468607214	6.214974590977038	5	13.405552468607214	drone
3353	3354	(47.54575949299974, 21.612701120774)	11.433333333333334	4.264	35.2	2.559	8.966666666666667	2.609	5.337787737548816	1.8918584916992105	1	5.337787737548816	drone
3354	3355	(47.54349433706681, 21.644047542391874)	9.366666666666667	2.664	25.616666666666667	1.76	7.433333333333334	1.894	5.747972022485381	1.6647338058897625	4	5.747972022485381	drone
3355	3356	(47.54805824940797, 21.596333083054038)	12.266666666666667	4.73	50.43333333333333	3.668	12.816666666666666	3.855	10.110850873734945	3.442134795946547	8	10.110850873734945	drone
3356	3357	(47.540761541022015, 21.578093114386427)	15.216666666666667	6.646	63.61666666666667	4.664	18.266666666666666	5.613	8.364343190646474	3.90956212709765	1	8.364343190646474	drone
3357	3358	(47.53655211678422, 21.652065083562547)	9.7	3.006	29.516666666666666	2.111	7.9	2.111	10.343194382018936	3.182057278373988	5	7.9	bicycling
3358	3359	(47.53982060234902, 21.623082582002677)	8.35	2.406	19.883333333333333	1.45	5.216666666666667	1.527	3.8563946840560113	0.9042631227040073	1	3.8563946840560113	drone
3359	3360	(47.51375000195431, 21.7014989720594)	15.466666666666667	7.029	88.95	6.491	22.316666666666666	6.936	12.71678803066768	5.998145705154393	5	12.71678803066768	drone
3360	3361	(47.53088011039426, 21.674846229782013)	11.35	4.267	51.516666666666666	3.727	13.883333333333333	4.193	10.350898812077068	4.01614600286653	5	10.350898812077068	drone
3361	3362	(47.503790351104755, 21.646279467478735)	10.25	4.525	54.45	3.978	16.783333333333335	4.355	10.762931760353013	3.9050593602118484	8	10.25	driving
3362	3363	(47.55313586263007, 21.606978816834182)	12.316666666666666	4.69	51.5	3.751	13.233333333333333	3.8	6.706212840373494	2.8041418935823295	1	6.706212840373494	drone
3363	3364	(47.50591481982748, 21.665871750020823)	13.433333333333334	5.984	69.98333333333333	5.081	21.516666666666666	5.867	10.666072381834237	4.175962872386176	8	10.666072381834237	drone
3364	3365	(47.50938900226927, 21.63921564633677)	8.8	3.642	42.416666666666664	3.094	14.233333333333333	3.516	9.353666722011791	2.9693855290655558	9	8.8	driving
3365	3366	(47.48896629765371, 21.644872123486042)	14.55	6.398	75.33333333333333	5.548	21.8	6.229	14.846681505569673	5.951821852213955	9	14.55	driving
3366	3367	(47.529374368542896, 21.615255540751765)	10.116666666666667	3.208	16.55	1.237	4.216666666666667	1.237	6.52065405316927	1.2958399903583584	8	4.216666666666667	bicycling
3367	3368	(47.543646374812035, 21.655736774965444)	11.766666666666667	3.911	38.53333333333333	2.732	11.383333333333333	3.237	10.005581023949798	3.351046790382487	5	10.005581023949798	drone
3368	3369	(47.553595592832444, 21.597518633003514)	13.033333333333333	5.231	57.233333333333334	4.168	14.316666666666666	4.355	7.4580781037379715	3.305385402491981	1	7.4580781037379715	drone
3369	3370	(47.51615504541223, 21.65075311904632)	10.3	3.957	41.68333333333333	3.012	11.7	3.059	8.418719471310245	2.6234489953703823	8	8.418719471310245	drone
3370	3371	(47.54009320128861, 21.628265207098355)	7.95	2.387	16.666666666666668	1.207	5.25	1.564	3.7425748506182015	0.8283832337454674	1	3.7425748506182015	drone
3371	3372	(47.528939447251034, 21.661115310670006)	9.4	3.32	38.8	2.782	12.633333333333333	3.331	7.9626717715284725	2.719265818511819	5	7.9626717715284725	drone
3372	3373	(47.51191173863008, 21.60801663888238)	10.966666666666667	4.034	44.1	3.276	10.466666666666667	3.286	10.801762281086127	3.4921827584437533	9	10.466666666666667	bicycling
