	Destination	Coordinates	driving_duration	driving_distance	walking_duration	walking_distance	bicycling_duration	bicycling_distance	drone_duration	drone_distance	drone_segments	fastest_time	fastest_mode
7074	7075	(47.5377251546944, 21.59330187316343)	11.516666666666667	4.438	48.05	3.518	11.7	3.534	7.335232136334749	2.722548737825157	4	7.335232136334749	drone
7075	7076	(47.554054638304194, 21.602752832588298)	13.383333333333333	5.368	58.75	4.296	15.416666666666666	4.505	7.117757059058494	3.0785047060389963	1	7.117757059058494	drone
7076	7077	(47.53306567275146, 21.675387399678556)	11.95	4.61	56.35	4.072	15.083333333333334	4.59	10.962699844093944	4.237709449588356	5	10.962699844093944	drone
7077	7078	(47.503142137217644, 21.684243001348474)	15.45	7.546	86.46666666666667	6.294	26.916666666666668	7.693	12.705642105493498	5.4700651378875556	8	12.705642105493498	drone
7078	7079	(47.49846760646398, 21.655221511372122)	12.45	6.215	65.43333333333334	4.795	19.433333333333334	5.184	12.621500554111064	4.9349542119004415	8	12.45	driving
7079	7080	(47.5082094905134, 21.62752915508183)	9.2	3.472	40.233333333333334	2.936	13.166666666666666	3.316	10.74512712242768	3.441395991087334	9	9.2	driving
7080	7081	(47.53801867162186, 21.662464701688876)	11.016666666666667	4.261	40.916666666666664	2.945	11.05	3.005	11.43760649621712	3.9454410331933296	5	11.016666666666667	driving
7081	7082	(47.51077759412336, 21.626694808756262)	8.5	3.304	36.266666666666666	2.652	12.95	3.154	10.574953777765584	3.2435838759485534	9	8.5	driving
7082	7083	(47.533456227551554, 21.624306759159875)	10.2	2.803	6.716666666666667	0.505	2.2333333333333334	0.79	3.019996286087131	0.3466641907247543	1	2.2333333333333334	bicycling
7083	7084	(47.53422589130442, 21.625274231818643)	7.566666666666666	1.77	6.833333333333333	0.505	1.9	0.505	2.973031987242888	0.31535465816192537	1	1.9	bicycling
7084	7085	(47.53477593316527, 21.664570121077958)	11.183333333333334	4.198	43.016666666666666	3.098	11.316666666666666	3.33	10.363662961235788	3.636984543176447	5	10.363662961235788	drone
7085	7086	(47.501724020147314, 21.695189153284247)	15.533333333333333	7.551	93.0	6.757	24.05	6.916	14.29831644501984	6.378767510813307	8	14.29831644501984	drone
7086	7087	(47.551317650482225, 21.60865204262225)	12.466666666666667	4.674	47.38333333333333	3.455	12.45	3.585	6.350091683008157	2.5667277886721043	1	6.350091683008157	drone
7087	7088	(47.51038125989758, 21.623347966073954)	9.416666666666666	3.608	40.4	2.957	11.55	3.464	12.0237077475912	3.6793259207568445	10	9.416666666666666	driving
7088	7089	(47.50918939775645, 21.613921265738327)	10.016666666666667	4.299	44.93333333333333	3.345	11.1	3.355	17.05082014873962	5.352131417925252	12	10.016666666666667	driving
7089	7090	(47.52901153458382, 21.709352607400323)	14.6	7.005	88.46666666666667	6.467	24.25	7.218	14.169996544773234	6.58850551400694	5	14.169996544773234	drone
7090	7091	(47.529313027221676, 21.690659646784052)	12.733333333333333	5.755	70.51666666666667	5.137	18.483333333333334	5.656	11.96418580564101	5.152153282305051	5	11.96418580564101	drone
7091	7092	(47.50137490756506, 21.6843745842736)	15.516666666666667	7.568	89.8	6.538	26.65	7.574	12.70720406810324	5.536299778382832	8	12.70720406810324	drone
7092	7093	(47.49766290625399, 21.650134285372324)	10.983333333333333	5.267	64.28333333333333	4.719	19.383333333333333	5.134	11.888844445155009	4.650499822925377	8	10.983333333333333	driving
7093	7094	(47.52667735760684, 21.664469522092638)	10.15	3.725	44.21666666666667	3.187	12.766666666666667	3.632	7.810331760525201	2.817557942030959	5	7.810331760525201	drone
7094	7095	(47.5202857752368, 21.66478993536499)	11.65	4.418	48.516666666666666	3.503	14.016666666666667	3.664	9.553532025552306	3.451575980829954	6	9.553532025552306	drone
7095	7096	(47.54472760651782, 21.650307414143416)	11.1	3.557	36.333333333333336	2.573	9.45	2.599	7.373712960153578	2.342149147468166	5	7.373712960153578	drone
7096	7097	(47.54570096409174, 21.59529048362212)	13.633333333333333	5.087	55.233333333333334	4.036	14.25	4.25	8.946405835474087	3.0997347327066898	7	8.946405835474087	drone
7097	7098	(47.49365226522131, 21.690758704807138)	17.4	8.608	106.48333333333333	7.826	28.616666666666667	8.315	12.871156917680976	6.388280466276801	4	12.871156917680976	drone
7098	7099	(47.52630867945457, 21.696881713739675)	13.633333333333333	6.313	76.41666666666667	5.588	20.733333333333334	6.374	12.260308845665348	5.501303003658297	5	12.260308845665348	drone
7099	7100	(47.51032609042556, 21.657983709870148)	12.5	4.914	54.666666666666664	3.993	19.6	5.165	9.759486822961303	3.4929620559246564	8	9.759486822961303	drone
7100	7101	(47.53366239833595, 21.620056137547316)	7.35	1.999	14.55	1.075	3.183333333333333	1.14	4.265640760464618	0.6703545829251873	4	3.183333333333333	bicycling
7101	7102	(47.554356697144236, 21.668920034398298)	13.583333333333334	4.996	57.666666666666664	4.092	15.05	4.317	10.314347839913694	4.202020100477754	5	10.314347839913694	drone
7102	7103	(47.525754217609034, 21.6716698407674)	11.533333333333333	4.486	54.55	3.948	14.95	4.394	8.709086706720766	3.391934962508625	5	8.709086706720766	drone
7103	7104	(47.509334491014236, 21.628235710609214)	8.85	3.314	38.1	2.778	13.366666666666667	3.172	10.396167208161236	3.261887254058789	9	8.85	driving
7104	7105	(47.5407229626828, 21.59607161832502)	11.366666666666667	4.215	44.916666666666664	3.295	11.15	3.311	6.420166749870968	2.613444499913978	1	6.420166749870968	drone
7105	7106	(47.536810857744385, 21.612658663330315)	9.2	2.962	23.616666666666667	1.729	5.866666666666666	1.735	4.442174852643549	1.2947832350956994	1	4.442174852643549	drone
7106	7107	(47.54156571451662, 21.59703884533218)	11.883333333333333	4.331	44.43333333333333	3.249	11.833333333333334	3.457	6.369835885770821	2.5798905905138807	1	6.369835885770821	drone
7107	7108	(47.512232288293625, 21.656753074956008)	11.866666666666667	4.679	51.483333333333334	3.752	15.016666666666667	4.038	9.24520386613892	3.211920385432597	8	9.24520386613892	drone
7108	7109	(47.51395896945931, 21.671436172876167)	14.4	5.894	66.53333333333333	4.834	17.483333333333334	4.895	10.40698867254515	4.211857182632201	5	10.40698867254515	drone
7109	7110	(47.55743254060699, 21.659570249874136)	13.466666666666667	4.953	56.78333333333333	4.049	15.316666666666666	4.306	11.621829406843375	4.255773852021967	8	11.621829406843375	drone
7110	7111	(47.49458007135361, 21.690528064811822)	16.966666666666665	8.289	102.93333333333334	7.495	28.916666666666668	8.42	12.741956373683061	6.303864332193249	4	12.741956373683061	drone
7111	7112	(47.50586950424189, 21.703817067209098)	17.616666666666667	7.717	98.33333333333333	7.179	24.333333333333332	7.624	14.707806074060743	6.839710682472478	6	14.707806074060743	drone
7112	7113	(47.50427475483484, 21.628571801943416)	10.716666666666667	4.037	45.61666666666667	3.34	15.716666666666667	4.015	11.148825723432124	3.793945197659826	9	10.716666666666667	driving
7113	7114	(47.549984229460215, 21.621707344729163)	10.183333333333334	3.444	31.966666666666665	2.328	9.616666666666667	2.565	5.498338885541567	1.9988925903610444	1	5.498338885541567	drone
7114	7115	(47.51827260754939, 21.618681707910103)	9.816666666666666	3.016	30.85	2.233	8.066666666666666	2.417	8.021691396601025	2.39178343834179	5	8.021691396601025	drone
7115	7116	(47.48712287033133, 21.65583711606126)	16.066666666666666	6.616	82.23333333333333	6.068	23.166666666666668	6.483	14.455926015963147	5.879731299569085	11	14.455926015963147	drone
7116	7117	(47.52322996964277, 21.640064858692135)	8.833333333333334	3.151	25.916666666666668	1.847	9.0	2.106	7.157135306445371	1.643006843612316	8	7.157135306445371	drone
7117	7118	(47.526887630744625, 21.64118769983218)	8.9	2.352	20.2	1.453	7.016666666666667	1.535	4.94899350774511	1.1320712733151619	4	4.94899350774511	drone
7118	7119	(47.54386024513524, 21.614905470705303)	14.2	5.07	30.8	2.235	8.033333333333333	2.282	4.93553352937251	1.6236890195816733	1	4.93553352937251	drone
7119	7120	(47.54199440142324, 21.627035722264342)	8.05	2.322	19.45	1.415	7.366666666666666	2.023	4.070547521103889	1.0470316807359263	1	4.070547521103889	drone
7120	7121	(47.50931893630211, 21.66951405068109)	13.666666666666666	5.899	70.36666666666666	5.105	23.65	6.58	10.509786124745338	4.092397268633022	8	10.509786124745338	drone
7121	7122	(47.48736716963463, 21.674325907595772)	15.616666666666667	7.296	91.83333333333333	6.759	25.133333333333333	7.148	14.93446879709191	6.6054697437684595	8	14.93446879709191	drone
7122	7123	(47.521033831230234, 21.68695734967534)	13.883333333333333	5.884	73.4	5.346	18.95	5.791	9.334097233168814	4.556064822112542	1	9.334097233168814	drone
7123	7124	(47.51132627432225, 21.623131801100342)	9.233333333333333	3.661	38.85	2.849	10.533333333333333	3.293	12.051677503719665	3.6382335882580614	10	9.233333333333333	driving
7124	7125	(47.538987069090744, 21.660944642455036)	10.966666666666667	4.293	41.65	2.997	10.933333333333334	2.964	11.782659228129686	4.018985814633879	5	10.933333333333334	bicycling
7125	7126	(47.492041917303155, 21.681770717097862)	17.283333333333335	7.938	95.46666666666667	7.014	25.916666666666668	7.403	13.830202338185988	6.203241282092653	8	13.830202338185988	drone
7126	7127	(47.536790588364646, 21.64648419149852)	9.15	2.598	24.016666666666666	1.703	6.716666666666667	1.675	4.611126293177017	1.4074175287846777	1	4.611126293177017	drone
7127	7128	(47.52731754838143, 21.68977639441755)	13.733333333333333	6.312	75.88333333333334	5.537	20.716666666666665	6.113	11.510616177107483	4.97956718145658	5	11.510616177107483	drone
7128	7129	(47.53742653027711, 21.583091097796412)	14.666666666666666	6.482	55.15	4.048	13.7	4.064	8.732975624815644	3.479278727282273	5	8.732975624815644	drone
7129	7130	(47.521158056935896, 21.701001813612628)	15.566666666666666	7.407	86.86666666666666	6.361	23.116666666666667	7.23	12.119289287873714	5.659163773072924	5	12.119289287873714	drone
7130	7131	(47.51033377799751, 21.657798326538934)	12.5	4.914	54.666666666666664	3.993	19.6	5.165	9.768736885610421	3.4911232127476968	8	9.768736885610421	drone
7131	7132	(47.52011002042471, 21.687008785841673)	14.016666666666667	5.924	73.93333333333334	5.386	19.066666666666666	5.831	10.135288489629868	4.590078133363855	4	10.135288489629868	drone
7132	7133	(47.49659060754668, 21.63193697625697)	12.266666666666667	5.643	57.416666666666664	4.216	17.083333333333332	4.596	19.445318502226534	6.6568404437074795	13	12.266666666666667	driving
7133	7134	(47.54821472250424, 21.594162937305764)	12.533333333333333	4.86	52.18333333333333	3.798	13.166666666666666	3.985	11.066526501501261	3.666149820507507	10	11.066526501501261	drone
7134	7135	(47.526150431216834, 21.60064217512394)	12.333333333333334	4.347	34.55	2.549	8.35	2.618	8.208437822477908	2.4354587881738605	8	8.208437822477908	drone
7135	7136	(47.545411006658796, 21.62997871295712)	9.233333333333333	2.968	25.566666666666666	1.827	7.016666666666667	2.076	4.632619197452274	1.4217461316348496	1	4.632619197452274	drone
7136	7137	(47.518392166956794, 21.636511460510395)	7.95	2.604	28.416666666666668	2.067	11.083333333333334	2.447	8.137497145830652	2.05688577295141	9	7.95	driving
7137	7138	(47.55491133039738, 21.670401241981335)	14.0	5.101	59.11666666666667	4.197	15.6	4.497	10.590733331811073	4.356836821281825	5	10.590733331811073	drone
7138	7139	(47.5288791710259, 21.69703447232554)	13.733333333333333	6.237	78.3	5.699	21.3	6.275	12.670223292317067	5.627979477787514	5	12.670223292317067	drone
7139	7140	(47.50869433854099, 21.61597638419989)	10.133333333333333	4.351	45.75	3.397	11.25	3.407	15.493667702241934	4.913766127778434	11	10.133333333333333	driving
7140	7141	(47.49325354970388, 21.651666250245206)	13.033333333333333	5.897	72.71666666666667	5.349	21.15	5.763	13.610511925109867	5.139977115210177	12	13.033333333333333	driving
7141	7142	(47.50294151526623, 21.698798701225748)	18.433333333333334	8.683	101.16666666666667	7.38	25.2	7.909	14.109197402324666	6.641701067552442	5	14.109197402324666	drone
7142	7143	(47.525193624778005, 21.589839712340076)	12.0	4.631	44.516666666666666	3.255	10.15	3.269	9.089544682754132	3.2155660261539705	7	9.089544682754132	drone
7143	7144	(47.52472519303805, 21.599528732323993)	12.0	4.35	37.46666666666667	2.766	8.916666666666666	2.838	8.556380484492733	2.6182584303610104	8	8.556380484492733	drone
7144	7145	(47.559582780534825, 21.611983236756416)	13.366666666666667	4.944	52.06666666666667	3.795	14.1	4.204	7.37328419309811	3.2488561287320734	1	7.37328419309811	drone
7145	7146	(47.556867106586665, 21.66716211649891)	13.4	5.039	58.21666666666667	4.131	15.666666666666666	4.392	9.18247419591316	3.94951226429919	4	9.18247419591316	drone
7146	7147	(47.51934797621897, 21.6758300468129)	12.466666666666667	5.169	63.733333333333334	4.631	16.866666666666667	5.076	9.90850859646605	4.051568732998225	5	9.90850859646605	drone
7147	7148	(47.5161961304247, 21.643918600086977)	10.183333333333334	4.066	38.13333333333333	2.779	12.483333333333333	3.299	9.356035637577683	2.7792837737580123	8	9.356035637577683	drone
7148	7149	(47.527436434919146, 21.707740992420412)	15.5	7.133	89.51666666666667	6.563	23.75	7.163	13.767147307802556	6.401150884759572	5	13.767147307802556	drone
7149	7150	(47.50599013355657, 21.69019152203165)	15.616666666666667	7.157	87.35	6.363	22.65	6.521	12.936249128682288	5.886979185435952	5	12.936249128682288	drone
7150	7151	(47.52561238838409, 21.673946097854095)	12.116666666666667	4.741	57.96666666666667	4.203	15.7	4.648	9.020372299513156	3.5806951993740626	5	9.020372299513156	drone
7151	7152	(47.53326847654405, 21.59244455300286)	12.55	4.655	43.916666666666664	3.221	10.566666666666666	3.514	9.72530388744094	2.9390139507266433	11	9.72530388744094	drone
7152	7153	(47.56445229657799, 21.60306452342537)	15.3	6.433	64.76666666666667	4.742	16.7	5.151	8.542156916554147	4.028104611036098	1	8.542156916554147	drone
7153	7154	(47.52644227996876, 21.576459002209518)	14.183333333333334	5.952	61.95	4.517	14.016666666666667	4.59	10.14595163629308	4.125760363154978	6	10.14595163629308	drone
7154	7155	(47.51829346573583, 21.65582569089388)	10.6	3.877	43.3	3.124	11.933333333333334	3.124	8.635495299336332	2.7537761008857093	8	8.635495299336332	drone
7155	7156	(47.530412119831084, 21.652088533675947)	8.016666666666667	2.616	28.583333333333332	2.049	9.066666666666666	2.651	7.1360018738561335	2.0962366448080845	5	7.1360018738561335	drone
7156	7157	(47.563603927374515, 21.598394448510657)	15.6	6.505	67.48333333333333	4.947	17.316666666666666	5.152	8.692403463950916	4.128268975967278	1	8.692403463950916	drone
7157	7158	(47.5451098126548, 21.59275605519611)	12.45	4.836	51.86666666666667	3.786	13.516666666666667	4.0	7.056359926637429	3.0375732844249526	1	7.056359926637429	drone
7158	7159	(47.52271777454071, 21.709780205840218)	15.45	7.367	90.71666666666667	6.641	23.733333333333334	7.427	13.450378014526192	6.4078426559534485	5	13.450378014526192	drone
7159	7160	(47.522454795647946, 21.605425803935745)	11.516666666666667	4.066	33.1	2.448	8.3	2.797	8.633706457047076	2.5049029831569083	8	8.3	bicycling
7160	7161	(47.523038240179275, 21.634145302197933)	7.616666666666666	2.386	18.433333333333334	1.336	5.916666666666667	1.491	5.56185473417188	1.258593594869946	5	5.56185473417188	drone
7161	7162	(47.51024081494901, 21.69103190407482)	15.216666666666667	6.763	85.3	6.225	21.516666666666666	6.67	13.125795707372577	5.774323427114204	6	13.125795707372577	drone
7162	7163	(47.51740965648937, 21.699922645243955)	15.866666666666667	7.113	90.16666666666667	6.575	22.633333333333333	7.02	10.90768531564959	5.6051235437663935	1	10.90768531564959	drone
7163	7164	(47.50940180953718, 21.68447386178952)	15.283333333333333	6.942	84.5	6.148	21.75	6.745	12.22761749776759	5.3679424882275555	5	12.22761749776759	drone
7164	7165	(47.53017352276867, 21.61832048381808)	8.083333333333334	2.436	12.866666666666667	0.969	2.566666666666667	0.969	6.130538261071156	1.042507933728727	8	2.566666666666667	bicycling
7165	7166	(47.520859930529866, 21.638508240672348)	8.6	3.005	30.516666666666666	2.192	12.283333333333333	2.848	8.873683557525181	2.2085467971082555	9	8.6	driving
7166	7167	(47.48802366503614, 21.66655588101258)	17.2	7.521	95.03333333333333	6.984	25.866666666666667	7.374	14.993093956843028	6.4393561053847215	8	14.993093956843028	drone
7167	7168	(47.5252293182455, 21.662680419172915)	10.45	3.831	42.516666666666666	3.089	13.05	3.738	7.287516093973868	2.6841364079781203	4	7.287516093973868	drone
7168	7169	(47.53376818111952, 21.642119821254084)	8.166666666666666	2.3	19.75	1.409	6.516666666666667	1.746	4.015109242494962	1.0100728283299742	1	4.015109242494962	drone
7169	7170	(47.539796689709576, 21.605448062517745)	11.533333333333333	3.785	39.983333333333334	2.898	10.516666666666667	2.921	5.383732996921939	1.922488664614626	1	5.383732996921939	drone
7170	7171	(47.51934399881077, 21.608277983142298)	10.9	3.44	34.55	2.554	8.683333333333334	2.802	9.140231082299854	2.6973574671455642	8	8.683333333333334	bicycling
7171	7172	(47.509948990242755, 21.69989952671879)	15.766666666666667	7.09	89.81666666666666	6.552	22.483333333333334	6.997	13.368856860009029	6.243559608039376	5	13.368856860009029	drone
7172	7173	(47.526911466160186, 21.701167435361693)	14.666666666666666	6.768	82.53333333333333	6.043	22.1	6.829	12.886531241464695	5.865383944881286	5	12.886531241464695	drone
7173	7174	(47.529430378530435, 21.66110688765211)	9.25	3.266	38.083333333333336	2.728	12.5	3.277	8.123269230789694	2.768201986213085	5	8.123269230789694	drone
7174	7175	(47.53312071087867, 21.633188564660657)	6.2	1.199	7.5	0.528	2.2	0.621	3.0039696111811813	0.33597974078745413	1	2.2	bicycling
7175	7176	(47.49901971213945, 21.613903054367054)	11.833333333333334	5.609	61.483333333333334	4.573	14.75	4.583	15.918966733359298	5.674340581501401	10	11.833333333333334	driving
7176	7177	(47.54659633916396, 21.614842056593496)	12.933333333333334	4.704	34.416666666666664	2.511	9.3	2.738	5.305124202123134	1.870082801415423	1	5.305124202123134	drone
7177	7178	(47.483758296539165, 21.67622030308607)	17.95	7.868	99.71666666666667	7.331	26.766666666666666	7.721	15.685504259034824	7.0622343127792915	8	15.685504259034824	drone
7178	7179	(47.56464848952362, 21.596986105250416)	15.3	7.0	71.06666666666666	5.211	18.166666666666668	5.416	8.925289585807537	4.283526390538358	1	8.925289585807537	drone
7179	7180	(47.52511916006786, 21.659369966294786)	9.733333333333333	3.629	41.03333333333333	2.983	13.633333333333333	3.296	7.4697607639392745	2.5460167936516345	5	7.4697607639392745	drone
7180	7181	(47.52113475362568, 21.627634399908445)	7.65	2.243	20.083333333333332	1.485	5.466666666666667	1.495	6.6329212260278725	1.6859987476664189	5	5.466666666666667	bicycling
7181	7182	(47.52983066841466, 21.578774523005283)	13.5	5.575	57.8	4.199	12.7	4.214	9.693810745732796	3.864491176791332	6	9.693810745732796	drone
7182	7183	(47.542838558456836, 21.587954111015552)	13.816666666666666	5.893	52.63333333333333	3.862	13.5	4.054	7.399768544968484	3.2665123633123225	1	7.399768544968484	drone
7183	7184	(47.53140498355799, 21.658675998254616)	9.966666666666667	3.528	36.78333333333333	2.645	9.066666666666666	2.645	8.489994254919951	2.7881701611655503	5	8.489994254919951	drone
7184	7185	(47.527133542808414, 21.599871809385704)	10.966666666666667	3.857	34.4	2.508	8.133333333333333	2.522	7.913962596906574	2.431939090387285	7	7.913962596906574	drone
7185	7186	(47.53327343381241, 21.67812144379987)	11.883333333333333	4.602	64.1	4.652	16.6	5.123	11.315301676937418	4.4580404314502085	5	11.315301676937418	drone
7186	7187	(47.52257175664349, 21.635061858166303)	7.983333333333333	2.417	19.05	1.367	6.716666666666667	1.522	5.3676459698266346	1.3140479961148657	4	5.3676459698266346	drone
7187	7188	(47.50484242583602, 21.608720264303486)	11.866666666666667	5.344	55.75	4.141	13.8	4.177	18.03166458079197	6.230150565033366	9	11.866666666666667	driving
7188	7189	(47.534392039082334, 21.655770998635635)	10.7	3.681	33.88333333333333	2.435	9.45	2.668	9.43289580422264	2.9958686770291565	5	9.43289580422264	drone
7189	7190	(47.54217569506624, 21.611027505016352)	11.2	3.751	31.55	2.29	8.183333333333334	2.34	5.052282573090653	1.701521715393769	1	5.052282573090653	drone
7190	7191	(47.549092322822716, 21.59192560778798)	13.283333333333333	5.159	56.233333333333334	4.097	14.033333333333333	4.284	11.383096980145645	3.868610039847005	10	11.383096980145645	drone
7191	7192	(47.54967703375152, 21.65508313993473)	11.633333333333333	3.86	41.083333333333336	2.901	12.466666666666667	3.339	6.6041104178874015	2.7360736119249345	1	6.6041104178874015	drone
7192	7193	(47.51789251165228, 21.635010385652564)	7.416666666666667	2.458	26.416666666666668	1.921	10.633333333333333	2.301	7.768959908475371	1.9430084237515395	9	7.416666666666667	driving
7193	7194	(47.52298397609424, 21.600084658681986)	13.566666666666666	4.811	37.85	2.79	9.4	3.159	8.836032267452	2.7321558352303494	8	8.836032267452	drone
7194	7195	(47.544534971941566, 21.650901375167347)	11.016666666666667	3.522	35.86666666666667	2.538	9.35	2.564	7.7618388676453955	2.4820713408569293	5	7.7618388676453955	drone
7195	7196	(47.522939201281865, 21.69869046123498)	14.9	6.839	82.58333333333333	6.043	22.2	6.899	12.030897793529743	5.523576681003834	5	12.030897793529743	drone
7196	7197	(47.48723168383219, 21.654472303951394)	16.066666666666666	6.62	82.28333333333333	6.072	23.183333333333334	6.487	14.696244448270432	5.852168360956223	12	14.696244448270432	drone
7197	7198	(47.5170002521492, 21.678069798802802)	13.4	5.483	68.16666666666667	4.945	18.066666666666666	5.39	10.627116353872157	4.420999807687176	5	10.627116353872157	drone
7198	7199	(47.515195316745945, 21.704791282110033)	16.833333333333332	7.398	93.91666666666667	6.86	23.4	7.305	12.677195746520225	6.073776186300082	5	12.677195746520225	drone
7199	7200	(47.5359863046993, 21.67592664646457)	12.966666666666667	4.928	57.68333333333333	4.184	14.55	4.244	11.793349936369493	4.544319212201463	5	11.793349936369493	drone
7200	7201	(47.552079844074974, 21.588090881049283)	13.916666666666666	5.776	64.48333333333333	4.725	15.683333333333334	4.926	11.241672096357547	4.20069524487415	8	11.241672096357547	drone
7201	7202	(47.48672609047973, 21.662586386917766)	15.166666666666666	7.666	89.28333333333333	6.569	24.466666666666665	6.958	14.608542629500171	6.304583017296553	8	14.608542629500171	drone
7202	7203	(47.49184617354531, 21.66538880468302)	14.1	7.134	82.15	6.033	23.7	6.658	14.17389852444913	5.960883731611499	8	14.1	driving
7203	7204	(47.51529953249538, 21.68329824723167)	13.716666666666667	5.97	74.51666666666667	5.432	19.166666666666668	5.877	11.287776079867463	4.859121337474083	5	11.287776079867463	drone
7204	7205	(47.53806906906768, 21.626159975770246)	6.4	1.758	11.666666666666666	0.851	2.966666666666667	0.875	3.450189496352581	0.6334596642350542	1	2.966666666666667	bicycling
7205	7206	(47.51177186888245, 21.687905037467562)	15.733333333333333	6.941	81.63333333333334	5.956	20.75	6.401	12.622983443083935	5.463128818200637	6	12.622983443083935	drone
7206	7207	(47.52264589691765, 21.617519332155727)	9.3	2.55	24.616666666666667	1.767	9.583333333333334	1.796	8.36179714975845	2.0689891306620263	8	8.36179714975845	drone
7207	7208	(47.54803361889125, 21.668549077144657)	13.266666666666667	4.958	52.45	3.738	14.916666666666666	4.262	11.916803147739097	4.526274138320241	5	11.916803147739097	drone
7208	7209	(47.52240026683359, 21.6840437495003)	13.933333333333334	5.655	69.45	5.054	18.25	5.562	9.725198796691815	4.310379447986593	4	9.725198796691815	drone
7209	7210	(47.520018339257085, 21.698750997629205)	15.783333333333333	7.261	88.03333333333333	6.452	22.85	7.101	11.453808250408555	5.454191355111137	4	11.453808250408555	drone
7210	7211	(47.52361918246142, 21.662241923267068)	10.783333333333333	4.013	44.93333333333333	3.271	14.166666666666666	3.485	8.09703644759931	2.885614672978374	5	8.09703644759931	drone
7211	7212	(47.52208923459074, 21.662814198357232)	12.083333333333334	4.497	49.983333333333334	3.611	14.283333333333333	3.743	8.643760764301156	3.121180226379252	5	8.643760764301156	drone
7212	7213	(47.51154211899275, 21.691014622854965)	14.766666666666667	6.658	83.9	6.12	21.233333333333334	6.565	12.803252484204434	5.632953943279766	6	12.803252484204434	drone
7213	7214	(47.52311051366189, 21.69551348879711)	15.15	7.042	85.25	6.245	22.683333333333334	7.102	11.62867188339924	5.2707990483523695	5	11.62867188339924	drone
7214	7215	(47.498109456385514, 21.677722706349655)	15.733333333333333	7.711	88.38333333333334	6.492	24.466666666666665	6.881	12.44434095861074	5.389879099719751	8	12.44434095861074	drone
7215	7216	(47.52179337600284, 21.702026828233876)	15.183333333333334	7.242	87.11666666666666	6.381	23.333333333333332	7.302	12.332132879596957	5.759780948118422	5	12.332132879596957	drone
7216	7217	(47.49364837111388, 21.65356989708251)	12.35	5.977	73.73333333333333	5.428	21.4	5.918	12.755209048910869	5.195075436849471	8	12.35	driving
7217	7218	(47.490789707972354, 21.6792483813615)	15.85	7.403	91.08333333333333	6.694	24.95	7.083	14.118432022334408	6.29120324050027	8	14.118432022334408	drone
7218	7219	(47.50908057076982, 21.664956125906254)	12.883333333333333	5.387	63.36666666666667	4.593	22.0	6.008	8.999421102735278	3.8041906676749595	4	8.999421102735278	drone
7219	7220	(47.4935790853049, 21.66314654281552)	13.316666666666666	6.757	77.15	5.656	22.033333333333335	6.045	13.865638052694234	5.732177174287417	8	13.316666666666666	driving
7220	7221	(47.49363993217137, 21.632660215285558)	12.3	6.966	60.9	4.488	17.166666666666668	4.868	19.700275871942797	6.907267131528091	13	12.3	driving
7221	7222	(47.535523208354554, 21.662423509139536)	11.566666666666666	3.988	42.65	3.072	10.6	3.072	10.451053453966233	3.590397836594088	5	10.451053453966233	drone
7222	7223	(47.547497091273215, 21.598092596939654)	11.716666666666667	4.543	47.916666666666664	3.48	12.3	3.667	9.847317742257541	3.2823886451603306	8	9.847317742257541	drone
7223	7224	(47.50613985008272, 21.63399026347813)	10.166666666666666	4.062	45.55	3.333	15.166666666666666	3.893	9.642833032995629	3.2845559577565737	8	9.642833032995629	drone
7224	7225	(47.53171128089583, 21.57953373568665)	14.783333333333333	6.08	58.083333333333336	4.231	14.616666666666667	4.326	10.707085955931522	3.8345819091131315	10	10.707085955931522	drone
7225	7226	(47.50709660072107, 21.61820105527567)	10.5	4.274	46.46666666666667	3.451	11.4	3.461	14.215897150928118	4.630419510146393	10	10.5	driving
7226	7227	(47.50305594952962, 21.6731758249175)	15.25	6.676	80.78333333333333	5.882	23.566666666666666	6.54	10.369888902312017	4.715898124273155	4	10.369888902312017	drone
7227	7228	(47.543983302469435, 21.61436464224602)	14.283333333333333	5.084	31.466666666666665	2.287	8.733333333333333	2.513	4.990543301423253	1.660362200948835	1	4.990543301423253	drone
7228	7229	(47.514820986212385, 21.64793246087394)	9.883333333333333	3.573	39.85	2.886	11.733333333333333	3.074	9.230271497168083	2.8850021420979015	8	9.230271497168083	drone
7229	7230	(47.55899117928285, 21.60250679889124)	14.9	5.857	59.666666666666664	4.36	15.616666666666667	4.569	7.795533628333453	3.530355752222302	1	7.795533628333453	drone
7230	7231	(47.49809898147967, 21.635212512031757)	11.316666666666666	4.862	58.733333333333334	4.307	17.333333333333332	4.691	16.937516517582722	5.832032418158721	12	11.316666666666666	driving
7231	7232	(47.52145230744108, 21.62909032504268)	9.416666666666666	2.497	20.333333333333332	1.517	4.883333333333334	1.563	6.418785665387429	1.5956708089287337	5	4.883333333333334	bicycling
7232	7233	(47.51153216233771, 21.664318742750527)	11.883333333333333	5.02	58.4	4.226	15.7	4.384	9.695659569859746	3.592935431975155	8	9.695659569859746	drone
7233	7234	(47.539591548369366, 21.61427723714769)	10.7	3.726	25.6	1.873	6.316666666666666	1.88	4.500636422373002	1.3337576149153347	1	4.500636422373002	drone
7234	7235	(47.50803743280232, 21.61076117042234)	11.683333333333334	4.926	49.46666666666667	3.675	12.85	3.973	17.31936688583158	5.799478728623889	9	11.683333333333334	driving
